LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Coffs Harbour;Sexual offences;Sexual assault;28;36;38;27;30;49;60;41;37;77;51;56;71;48;81;65;59;78;65;96;101;94
Coffs Harbour;Sexual offences;Indecent assault, act of indecency and other sexual offences;104;90;115;92;48;113;83;132;85;80;57;93;70;51;58;70;79;92;87;156;114;109
Coffs Harbour;Abduction and kidnapping;None;2;1;2;1;3;2;2;2;4;3;1;1;2;6;5;4;2;4;4;2;3;3
Coffs Harbour;Robbery;Robbery without a weapon;17;15;23;45;20;31;19;26;21;19;19;24;18;21;20;17;19;16;18;16;6;10
Coffs Harbour;Robbery;Robbery with a firearm;1;4;0;1;2;1;2;0;0;0;1;1;2;0;1;1;8;5;4;2;1;1
Coffs Harbour;Robbery;Robbery with a weapon not a firearm;5;13;10;6;14;7;15;19;10;11;13;17;7;10;8;6;16;19;10;11;16;10
Coffs Harbour;Blackmail and extortion;None;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0
Coffs Harbour;Harassment, threatening behaviour and private nuisance;None;84;77;120;127;137;197;224;208;245;345;329;340;306;282;225;284;362;474;440;438;506;507
Coffs Harbour;Other offences against the person;None;9;5;4;7;11;11;11;15;16;11;12;13;12;17;9;10;21;27;22;17;28;34
Coffs Harbour;Theft;Break and enter dwelling;300;522;428;733;560;372;435;510;447;358;335;380;380;371;341;407;354;407;384;372;463;302
Coffs Harbour;Theft;Break and enter non-dwelling;383;479;489;700;498;708;475;416;493;502;460;536;483;443;325;280;299;286;154;182;189;220
Coffs Harbour;Theft;Receiving or handling stolen goods;88;66;101;168;120;119;86;96;72;95;75;67;60;33;60;65;44;36;46;69;66;80
Coffs Harbour;Theft;Motor vehicle theft;166;196;248;239;195;213;259;205;239;176;164;194;224;207;236;228;201;150;155;163;155;139
Coffs Harbour;Theft;Steal from motor vehicle;483;436;356;534;477;533;583;617;612;604;429;663;745;626;578;688;517;560;595;422;509;377
Coffs Harbour;Theft;Steal from retail store;299;261;297;283;332;333;320;299;275;249;242;265;185;229;230;229;242;221;134;168;245;274
Coffs Harbour;Theft;Steal from dwelling;317;414;394;460;368;384;383;467;436;327;333;419;319;283;266;276;239;270;255;245;237;240
Coffs Harbour;Theft;Steal from person;32;25;33;38;30;26;43;56;63;62;58;50;70;61;69;61;47;74;63;40;51;50
Coffs Harbour;Theft;Stock theft;3;0;4;0;0;0;3;1;5;5;2;0;2;0;1;0;2;2;0;5;5;2
Coffs Harbour;Theft;Fraud;190;230;199;310;415;409;316;295;221;245;226;185;213;170;185;158;199;216;330;231;304;379
Coffs Harbour;Theft;Other theft;547;499;578;691;664;582;662;571;599;528;450;518;481;389;412;442;433;391;349;310;349;315
Coffs Harbour;Arson;None;20;11;19;26;25;20;53;39;46;59;58;62;75;74;71;78;64;68;72;72;82;115
Coffs Harbour;Malicious damage to property;None;605;783;759;896;975;881;955;1161;1213;1260;1261;1480;1315;1090;1204;1129;1057;1135;840;846;809;805
Coffs Harbour;Drug offences;Possession and/or use of cocaine;1;0;0;0;0;0;2;1;1;1;1;2;3;1;1;0;2;2;5;2;10;8
Coffs Harbour;Drug offences;Possession and/or use of narcotics;23;11;12;14;24;22;13;8;2;3;4;3;4;0;0;0;2;1;6;2;4;5
Coffs Harbour;Drug offences;Possession and/or use of cannabis;359;313;293;278;241;360;280;240;238;138;157;194;183;190;157;184;241;191;235;388;365;372
Coffs Harbour;Drug offences;Possession and/or use of amphetamines;18;10;9;15;18;36;38;22;35;16;19;17;22;11;8;9;22;32;49;106;121;131
Coffs Harbour;Drug offences;Possession and/or use of ecstasy;0;0;0;0;1;2;1;3;2;2;3;9;5;11;5;2;5;5;3;11;16;15
Coffs Harbour;Drug offences;Possession and/or use of other drugs;2;3;4;0;4;9;5;18;5;9;11;12;6;9;8;10;19;13;19;35;34;61
Coffs Harbour;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;2;2;2;2
Coffs Harbour;Drug offences;Dealing, trafficking in narcotics;14;5;1;3;15;4;1;0;0;1;2;2;0;0;0;0;0;0;2;0;0;0
Coffs Harbour;Drug offences;Dealing, trafficking in cannabis;13;19;15;18;15;18;10;12;8;13;5;12;15;18;5;10;4;8;11;10;9;10
Coffs Harbour;Drug offences;Dealing, trafficking in amphetamines;6;4;5;4;1;7;5;9;21;0;3;4;5;5;9;6;1;19;9;10;20;35
Coffs Harbour;Drug offences;Dealing, trafficking in ecstasy;0;0;0;2;1;0;0;1;1;2;0;2;1;7;8;1;3;4;1;1;3;14
Coffs Harbour;Drug offences;Dealing, trafficking in other drugs;0;1;0;0;0;3;1;0;1;1;0;3;0;1;0;0;1;3;2;1;2;1
Coffs Harbour;Drug offences;Cultivating cannabis;82;93;75;74;59;72;41;51;47;37;43;24;45;24;24;20;18;37;23;44;30;26
Coffs Harbour;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;1;2;1;0;0;0;2;7;0;2;4;4;0;1
Coffs Harbour;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2
Coffs Harbour;Drug offences;Other drug offences;87;69;67;42;51;70;43;28;34;17;19;35;18;17;39;36;25;29;38;55;50;60
Coffs Harbour;Prohibited and regulated weapons offences;None;46;55;31;38;99;132;100;139;162;93;74;94;125;99;83;70;69;62;73;154;154;174
Coffs Harbour;Disorderly conduct;Trespass;42;61;50;80;84;115;148;128;136;129;129;121;145;111;126;110;132;115;100;91;92;87
Coffs Harbour;Disorderly conduct;Offensive conduct;65;47;56;71;62;90;108;94;114;70;70;77;65;139;160;137;122;98;105;73;77;67
Coffs Harbour;Disorderly conduct;Offensive language;154;160;114;167;126;111;127;119;103;73;85;74;44;102;73;93;92;54;109;91;66;78
Coffs Harbour;Disorderly conduct;Criminal intent;23;31;25;28;19;26;14;25;32;22;17;15;22;23;19;17;21;37;27;53;36;46
Coffs Harbour;Betting and gaming offences;None;0;1;0;0;0;0;0;1;0;0;0;4;16;0;0;1;0;1;1;0;0;0
Coffs Harbour;Liquor offences;None;29;29;43;49;74;84;90;165;148;158;154;221;312;228;227;233;168;151;160;162;124;107
Coffs Harbour;Pornography offences;None;0;2;0;0;1;1;2;2;0;0;0;0;0;3;4;8;2;3;3;6;10;6
Coffs Harbour;Prostitution offences;None;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Coffs Harbour;Against justice procedures;Escape custody;1;2;1;1;0;3;3;2;1;5;1;3;4;5;5;5;3;3;3;4;2;3
Coffs Harbour;Against justice procedures;Breach Apprehended Violence Order;53;91;95;145;162;193;210;194;179;192;120;132;141;131;171;129;146;183;224;247;275;314
Coffs Harbour;Against justice procedures;Breach bail conditions;38;33;39;53;59;58;109;160;147;122;84;96;134;186;249;182;241;246;266;350;410;540
Coffs Harbour;Against justice procedures;Fail to appear;24;31;36;14;3;8;5;12;9;4;4;5;1;3;1;2;2;1;3;4;9;3
Coffs Harbour;Against justice procedures;Resist or hinder officer;96;106;76;107;94;91;130;150;130;82;76;81;91;125;101;121;81;74;85;110;85;107
Coffs Harbour;Against justice procedures;Other offences against justice procedures;51;55;44;17;12;10;14;15;4;7;10;8;7;6;7;4;2;5;11;11;9;11
Coffs Harbour;Transport regulatory offences;None;4;4;1;8;3;10;8;7;14;10;0;3;2;12;12;5;13;7;11;9;14;9
Coffs Harbour;Other offences;None;114;120;124;101;150;191;293;229;280;225;269;502;256;218;216;256;260;211;234;240;286;220
Conargo;Homicide;Murder *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Homicide;Attempted murder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Assault;Domestic violence related assault;0;0;4;1;1;2;1;1;0;2;1;5;0;1;3;4;1;3;5;0;1;2
Conargo;Assault;Non-domestic violence related assault;0;2;0;0;2;4;5;5;0;1;6;1;2;6;4;6;0;0;3;3;1;0
Conargo;Assault;Assault Police;0;0;0;0;0;0;1;0;1;0;1;3;1;1;0;1;2;0;3;0;0;0
Conargo;Sexual offences;Sexual assault;1;0;0;0;4;0;4;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1
Conargo;Sexual offences;Indecent assault, act of indecency and other sexual offences;0;0;1;0;2;1;1;0;0;0;0;0;3;0;2;1;1;0;1;0;2;3
Conargo;Abduction and kidnapping;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Robbery;Robbery without a weapon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Robbery;Robbery with a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Robbery;Robbery with a weapon not a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Harassment, threatening behaviour and private nuisance;None;0;1;0;1;0;2;0;1;1;2;0;4;1;3;0;3;3;3;3;0;2;3
Conargo;Other offences against the person;None;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Conargo;Theft;Break and enter dwelling;3;0;3;5;3;4;3;2;0;1;0;0;2;5;0;2;2;1;1;0;7;0
Conargo;Theft;Break and enter non-dwelling;0;3;3;5;5;3;0;4;2;3;2;0;0;4;0;2;0;1;1;1;0;0
Conargo;Theft;Receiving or handling stolen goods;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1
Conargo;Theft;Motor vehicle theft;1;2;4;1;7;1;2;2;0;0;1;2;0;0;0;1;3;0;1;2;2;1
Conargo;Theft;Steal from motor vehicle;4;7;6;4;1;5;6;5;4;3;6;3;5;3;6;4;6;3;1;0;0;3
Conargo;Theft;Steal from retail store;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Conargo;Theft;Steal from dwelling;4;2;2;3;1;2;1;2;1;2;1;3;2;4;1;1;2;3;1;2;6;0
Conargo;Theft;Steal from person;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
Conargo;Theft;Stock theft;1;2;1;2;0;0;3;3;0;3;1;2;5;2;2;1;2;2;0;0;3;0
Conargo;Theft;Fraud;0;2;2;0;0;1;4;0;1;1;1;1;0;0;0;2;0;1;1;2;1;0
Conargo;Theft;Other theft;11;4;12;7;9;8;9;6;1;10;14;10;3;7;6;9;6;11;8;3;5;3
Conargo;Arson;None;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2
Conargo;Malicious damage to property;None;4;3;9;7;3;8;4;3;6;6;6;7;6;6;3;4;4;5;6;3;1;5
Conargo;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Conargo;Drug offences;Possession and/or use of narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Drug offences;Possession and/or use of cannabis;0;7;4;1;2;0;3;0;2;0;3;1;0;5;4;37;30;48;11;67;13;25
Conargo;Drug offences;Possession and/or use of amphetamines;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14;3;4;3;7;2;2
Conargo;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;7;3;0
Conargo;Drug offences;Possession and/or use of other drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;4;10;3;3
Conargo;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Drug offences;Dealing, trafficking in narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Drug offences;Dealing, trafficking in cannabis;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Conargo;Drug offences;Dealing, trafficking in amphetamines;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;1
Conargo;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Conargo;Drug offences;Cultivating cannabis;1;2;2;1;0;0;1;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0
Conargo;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Drug offences;Other drug offences;1;0;1;0;1;0;3;1;2;0;2;0;0;2;3;8;8;8;9;6;1;3
Conargo;Prohibited and regulated weapons offences;None;3;7;6;1;0;1;7;9;17;4;3;9;4;6;2;8;4;4;4;4;8;8
Conargo;Disorderly conduct;Trespass;0;0;0;0;1;0;0;3;3;4;0;3;1;4;4;1;4;6;5;2;1;0
Conargo;Disorderly conduct;Offensive conduct;0;0;0;0;3;4;4;14;4;9;15;28;5;6;10;12;2;2;6;3;2;2
Conargo;Disorderly conduct;Offensive language;0;0;0;0;0;0;2;2;2;1;2;6;3;0;0;1;2;0;3;0;0;1
Conargo;Disorderly conduct;Criminal intent;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Conargo;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Conargo;Liquor offences;None;0;1;0;1;0;3;13;31;6;10;19;9;8;7;25;21;3;0;30;19;3;5
Conargo;Pornography offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Against justice procedures;Escape custody;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Against justice procedures;Breach Apprehended Violence Order;0;1;0;5;1;0;0;0;0;0;0;1;1;0;0;1;3;0;2;0;0;0
Conargo;Against justice procedures;Breach bail conditions;0;0;0;1;0;0;0;0;0;0;0;1;0;2;2;0;2;0;0;0;0;0
Conargo;Against justice procedures;Fail to appear;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
Conargo;Against justice procedures;Resist or hinder officer;0;0;0;1;2;0;3;0;0;0;0;9;0;1;1;3;0;0;2;3;0;2
Conargo;Against justice procedures;Other offences against justice procedures;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Conargo;Transport regulatory offences;None;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conargo;Other offences;None;2;2;1;2;0;3;7;4;2;5;5;11;14;6;9;4;2;5;4;4;5;5
Coolamon;Homicide;Murder *;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Homicide;Attempted murder;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Coolamon;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Assault;Domestic violence related assault;2;10;5;10;2;11;15;9;19;9;17;17;10;17;11;8;10;13;8;9;11;12
Coolamon;Assault;Non-domestic violence related assault;10;11;7;9;9;11;13;15;24;13;21;13;9;19;10;14;7;5;9;4;10;10
Coolamon;Assault;Assault Police;0;1;0;1;0;0;1;1;0;0;2;5;0;0;0;0;0;2;1;0;1;0
Coolamon;Sexual offences;Sexual assault;0;2;0;7;0;2;1;6;2;18;4;1;0;3;2;3;2;1;2;6;3;1
Coolamon;Sexual offences;Indecent assault, act of indecency and other sexual offences;1;4;3;7;0;12;3;5;4;3;1;2;2;6;0;6;11;7;6;4;7;10
Coolamon;Abduction and kidnapping;None;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Coolamon;Robbery;Robbery without a weapon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Coolamon;Robbery;Robbery with a firearm;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
Coolamon;Robbery;Robbery with a weapon not a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Harassment, threatening behaviour and private nuisance;None;0;1;6;4;7;10;28;6;14;4;9;16;12;15;16;13;10;7;19;10;19;24
Coolamon;Other offences against the person;None;0;0;0;0;0;1;2;0;3;1;2;1;2;0;0;0;0;0;0;0;1;1
Coolamon;Theft;Break and enter dwelling;18;10;14;17;7;10;11;13;13;10;6;15;11;11;16;19;18;19;12;10;15;11
Coolamon;Theft;Break and enter non-dwelling;16;21;28;23;25;13;31;10;9;11;10;23;6;16;35;27;32;20;25;8;11;6
Coolamon;Theft;Receiving or handling stolen goods;3;2;1;1;5;3;0;0;0;2;0;0;0;0;2;2;0;2;0;0;4;2
Coolamon;Theft;Motor vehicle theft;2;4;7;0;6;4;3;7;2;11;4;6;3;3;7;13;10;8;2;5;8;6
Coolamon;Theft;Steal from motor vehicle;13;7;13;12;12;10;6;12;11;16;10;13;6;1;9;7;5;10;18;7;13;4
Coolamon;Theft;Steal from retail store;2;1;1;2;1;2;2;0;0;2;3;3;1;2;2;1;0;2;4;1;5;5
Coolamon;Theft;Steal from dwelling;12;6;12;25;10;9;9;12;7;9;7;11;10;9;12;17;14;17;15;13;12;14
Coolamon;Theft;Steal from person;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Theft;Stock theft;4;2;1;0;6;0;2;6;3;1;2;3;0;2;0;5;7;4;0;2;0;3
Coolamon;Theft;Fraud;5;14;3;7;6;6;10;3;8;12;6;3;5;2;5;2;8;3;5;3;13;7
Coolamon;Theft;Other theft;23;13;22;26;19;10;22;13;10;13;10;10;5;8;11;9;8;8;9;10;11;8
Coolamon;Arson;None;0;2;1;3;0;2;3;2;2;2;4;2;0;1;3;1;2;2;2;2;1;2
Coolamon;Malicious damage to property;None;25;37;36;29;34;35;41;30;60;27;37;44;29;44;59;36;53;45;41;17;22;35
Coolamon;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Coolamon;Drug offences;Possession and/or use of narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Drug offences;Possession and/or use of cannabis;2;11;11;5;3;3;6;5;2;1;3;1;2;0;3;1;5;6;4;6;11;17
Coolamon;Drug offences;Possession and/or use of amphetamines;0;0;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0
Coolamon;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
Coolamon;Drug offences;Possession and/or use of other drugs;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
Coolamon;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Drug offences;Dealing, trafficking in narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Drug offences;Dealing, trafficking in cannabis;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
Coolamon;Drug offences;Dealing, trafficking in amphetamines;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Coolamon;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Coolamon;Drug offences;Cultivating cannabis;2;8;5;4;0;1;0;2;1;0;2;2;1;0;1;1;1;1;1;2;2;0
Coolamon;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Drug offences;Other drug offences;1;3;3;3;2;0;1;0;0;0;1;1;0;0;2;3;1;1;0;3;2;5
Coolamon;Prohibited and regulated weapons offences;None;5;2;0;5;10;4;2;6;7;11;1;7;4;8;11;4;7;11;10;5;14;24
Coolamon;Disorderly conduct;Trespass;8;5;4;5;5;6;9;11;14;6;4;5;12;12;18;7;6;10;11;6;3;3
Coolamon;Disorderly conduct;Offensive conduct;1;1;1;0;2;2;7;1;4;6;7;6;0;1;2;1;0;0;3;2;3;3
Coolamon;Disorderly conduct;Offensive language;3;1;5;2;2;1;4;2;2;1;4;7;1;1;3;0;0;0;1;1;2;2
Coolamon;Disorderly conduct;Criminal intent;0;0;1;0;1;0;0;1;2;0;0;0;0;1;0;0;1;0;0;1;0;1
Coolamon;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;0;1;0;0;1;11;2;3;7;0;0;1;10
Coolamon;Liquor offences;None;0;0;1;14;5;5;8;11;2;22;17;2;0;3;135;19;7;8;3;2;7;20
Coolamon;Pornography offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Coolamon;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Against justice procedures;Escape custody;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Coolamon;Against justice procedures;Breach Apprehended Violence Order;0;1;5;2;0;3;3;19;10;5;14;6;4;7;1;3;3;2;2;5;4;4
Coolamon;Against justice procedures;Breach bail conditions;0;0;0;2;0;0;0;1;4;2;4;5;0;3;0;2;1;0;3;3;3;5
Coolamon;Against justice procedures;Fail to appear;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Coolamon;Against justice procedures;Resist or hinder officer;1;2;0;0;1;5;6;3;2;2;1;4;0;0;4;0;2;3;1;1;2;1
Coolamon;Against justice procedures;Other offences against justice procedures;0;0;2;1;0;2;2;2;0;0;0;0;0;1;0;1;0;0;0;0;1;0
Coolamon;Transport regulatory offences;None;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Coolamon;Other offences;None;4;13;10;13;11;10;17;11;12;35;13;9;6;6;4;5;3;4;11;6;6;4
Cooma-Monaro;Homicide;Murder *;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;1;0
Cooma-Monaro;Homicide;Attempted murder;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
Cooma-Monaro;Homicide;Murder accessory, conspiracy;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cooma-Monaro;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cooma-Monaro;Assault;Domestic violence related assault;10;12;12;24;22;23;17;26;30;26;29;26;32;42;34;20;56;35;39;13;22;31
Cooma-Monaro;Assault;Non-domestic violence related assault;42;43;34;38;55;63;53;69;48;55;44;62;88;86;64;58;68;58;63;50;30;49
Cooma-Monaro;Assault;Assault Police;1;1;2;1;3;2;8;2;2;4;3;2;0;2;1;1;6;4;5;1;4;1
Cooma-Monaro;Sexual offences;Sexual assault;2;6;2;5;1;7;4;11;4;4;12;6;9;7;8;6;7;9;10;7;8;11
Cooma-Monaro;Sexual offences;Indecent assault, act of indecency and other sexual offences;3;2;4;7;6;23;8;9;3;7;14;9;9;10;8;10;13;13;8;13;12;20
Cooma-Monaro;Abduction and kidnapping;None;0;0;1;0;1;0;2;1;1;0;0;0;1;1;2;0;1;0;0;0;0;0
Cooma-Monaro;Robbery;Robbery without a weapon;2;1;0;0;2;0;1;0;0;0;2;1;0;0;2;0;1;1;1;0;1;0
Cooma-Monaro;Robbery;Robbery with a firearm;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Cooma-Monaro;Robbery;Robbery with a weapon not a firearm;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
Cooma-Monaro;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Cooma-Monaro;Harassment, threatening behaviour and private nuisance;None;4;3;7;32;11;23;22;24;21;39;49;42;79;63;51;60;95;79;106;52;39;33
Cooma-Monaro;Other offences against the person;None;0;1;2;0;3;1;0;3;0;2;6;3;4;6;4;5;3;2;4;1;0;0
Cooma-Monaro;Theft;Break and enter dwelling;42;37;41;36;59;39;38;69;53;48;50;40;53;48;32;30;43;40;43;24;14;15
Cooma-Monaro;Theft;Break and enter non-dwelling;41;58;55;37;64;86;131;77;44;36;32;24;30;48;32;23;24;27;19;11;28;12
Cooma-Monaro;Theft;Receiving or handling stolen goods;7;5;7;19;14;16;8;11;17;5;9;6;5;5;7;4;5;6;9;7;11;4
Cooma-Monaro;Theft;Motor vehicle theft;4;8;8;14;18;20;10;11;21;16;14;10;12;7;7;12;8;10;14;12;6;11
Cooma-Monaro;Theft;Steal from motor vehicle;35;52;44;58;36;59;85;50;34;48;36;31;35;30;21;42;36;89;57;44;35;31
Cooma-Monaro;Theft;Steal from retail store;30;27;14;18;23;39;37;29;27;21;16;20;12;21;12;27;14;30;15;17;11;10
Cooma-Monaro;Theft;Steal from dwelling;31;25;29;33;51;48;46;56;42;42;47;51;56;47;39;33;36;39;27;18;20;16
Cooma-Monaro;Theft;Steal from person;5;3;4;7;5;3;6;2;2;3;5;1;2;0;3;6;3;2;0;2;0;0
Cooma-Monaro;Theft;Stock theft;8;15;6;10;10;11;7;10;14;17;11;8;7;7;16;6;17;13;3;6;6;5
Cooma-Monaro;Theft;Fraud;66;67;55;27;11;11;25;22;22;13;30;60;34;30;29;18;25;43;28;20;23;19
Cooma-Monaro;Theft;Other theft;92;54;46;70;91;95;77;59;66;74;60;75;59;56;57;41;42;42;36;28;23;18
Cooma-Monaro;Arson;None;4;1;3;0;5;4;6;4;5;3;1;10;5;9;20;6;12;12;15;12;18;8
Cooma-Monaro;Malicious damage to property;None;99;101;98;139;241;148;200;206;116;144;164;191;201;222;196;174;171;145;131;84;68;86
Cooma-Monaro;Drug offences;Possession and/or use of cocaine;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1
Cooma-Monaro;Drug offences;Possession and/or use of narcotics;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1
